team,qual_prob,r16_prob,qf_prob,sf_prob,final_prob,win_prob
Belgium,0.9,0.8,0.7,0.5,0.4,0.3
Argentina,1.0,0.7,0.6,0.5,0.4,0.2
Spain,0.9,0.7,0.4,0.3,0.2,0.1
Netherlands,0.8,0.6,0.3,0.2,0.1,0.1
Egypt,0.9,0.4,0.2,0.2,0.2,0.1
Uruguay,1.0,0.6,0.3,0.1,0.1,0.1
France,1.0,0.6,0.5,0.3,0.1,0.1
Mexico,0.9,0.4,0.1,0.1,0.0,0.0
Australia,0.7,0.2,0.1,0.0,0.0,0.0
Haiti,0.6,0.1,0.1,0.1,0.0,0.0
Brazil,0.9,0.7,0.4,0.2,0.2,0.0
Germany,1.0,0.7,0.5,0.2,0.0,0.0
Qatar,0.7,0.3,0.1,0.0,0.0,0.0
South Korea,0.7,0.1,0.0,0.0,0.0,0.0
Canada,0.7,0.4,0.0,0.0,0.0,0.0
United States,0.6,0.4,0.2,0.1,0.0,0.0
Iran,0.6,0.3,0.1,0.0,0.0,0.0
Saudi Arabia,0.3,0.1,0.0,0.0,0.0,0.0
Ivory Coast,0.5,0.2,0.1,0.1,0.0,0.0
Sweden,0.7,0.1,0.0,0.0,0.0,0.0
Portugal,0.8,0.4,0.1,0.1,0.0,0.0
England,0.7,0.7,0.4,0.2,0.1,0.0
Ghana,0.3,0.2,0.1,0.0,0.0,0.0
Iraq,0.7,0.3,0.1,0.0,0.0,0.0
Uzbekistan,0.5,0.2,0.0,0.0,0.0,0.0
Czech Republic,0.5,0.2,0.1,0.0,0.0,0.0
Scotland,0.5,0.4,0.2,0.1,0.0,0.0
Switzerland,0.9,0.5,0.3,0.2,0.1,0.0
Turkey,0.9,0.4,0.1,0.0,0.0,0.0
Ecuador,0.8,0.5,0.1,0.0,0.0,0.0
Tunisia,0.7,0.3,0.0,0.0,0.0,0.0
Austria,0.4,0.1,0.1,0.0,0.0,0.0
New Zealand,0.5,0.1,0.0,0.0,0.0,0.0
Norway,0.4,0.1,0.1,0.0,0.0,0.0
Panama,0.5,0.1,0.0,0.0,0.0,0.0
Jordan,0.6,0.1,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.5,0.1,0.1,0.0,0.0,0.0
Morocco,0.8,0.4,0.3,0.1,0.1,0.0
South Africa,0.8,0.3,0.1,0.1,0.0,0.0
Colombia,0.8,0.7,0.5,0.2,0.0,0.0
Curacao,0.5,0.0,0.0,0.0,0.0,0.0
Japan,0.7,0.5,0.4,0.1,0.0,0.0
Senegal,0.5,0.4,0.2,0.0,0.0,0.0
Paraguay,0.7,0.2,0.0,0.0,0.0,0.0
Cape Verde,0.3,0.1,0.0,0.0,0.0,0.0
Croatia,0.7,0.2,0.0,0.0,0.0,0.0
DR Congo,0.4,0.0,0.0,0.0,0.0,0.0
Algeria,0.2,0.1,0.0,0.0,0.0,0.0
